"batter_name";"AB";"pa";"bbe";"total_hits";"singles";"doubles";"triples";"home_runs";"walks";"ibb";"hit_by_pitch";"sb";"cs";"total_sacrifices";"gdp";"BAA";"BABIP";"RC";"RC_per_pa";"OBP";"SLG";"ISO";"true_baa_bib";"avg_la";"SW_SP_PA";"SW_SP_perc";"SSW_SP_PA";"SSW_SP_perc";"avg_ev";"max_ev";"avg_hit_distance";"ld_fb_ev";"gb_ev";"max_hr_speed";"avg_hr_distance";"max_hr_dist";"avg_hr_la";"avg_hr_ev";"over_95_ev";"over_95_perc";"over_95_pa";"barrel_count";"barrel_perc";"barrel_pa_perc"
"Kevan Smith";171.0;187.0;154;50.0;41;6;0;3;10;0;5;1;0;1.0;5;0.2924;0.3113;22.440642;0.1200034332;0.3476;0.3801;0.0877;0.3247;0.23376623376623376;0.2193;0.2662;0.1176;0.1429;87.94675324675325;109.3;125.74820143884892;92.98113207547168;85.6474226804123;0.0;0.0;0.0;0.0;0.0;54;0.3506;0.00187487;0;0.0;0.0
"Kevin Gausman";21.0;25.0;10;1.0;1;0;0;0;4;0;0;0;0;0.0;0;0.0476;0.1;0.408;0.01632;0.2;0.0476;0.0;0.1;-21.1;0.04;0.1;0.0;0.0;78.46000000000001;88.4;45.666666666666664;87.5;77.45555555555556;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0;0.0;0.0
"Kevin Kaczmarski";4.0;5.0;3;0.0;0;0;0;0;1;0;0;0;1;0.0;0;0.0;0.0;0.0;0.0;0.2;0.0;0.0;0.0;-3.0;0.2;0.3333;0.0;0.0;77.5;91.8;189.66666666666666;79.25;74.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0;0.0;0.0
"Kevin Kiermaier";332.0;367.0;245;72.0;44;12;9;7;23;2;6;10;5;4.0;4;0.2169;0.2754;34.607123;0.0942973379;0.2807;0.3705;0.1536;0.2939;6.191836734693878;0.1853;0.2776;0.0763;0.1143;84.46408163265308;110.2;142.62053571428572;90.733;81.39599999999999;0.0;0.0;0.0;0.0;0.0;71;0.2898;0.00078965;0;0.0;0.0
"Kevin Kramer";37.0;40.0;18;5.0;5;0;0;0;2;0;0;0;0;1.0;0;0.1351;0.2778;1.057;0.026425;0.175;0.1351;0.0;0.2778;28.666666666666668;0.2;0.4444;0.125;0.2778;93.17222222222223;105.2;258.72222222222223;93.04375000000002;94.2;0.0;0.0;0.0;0.0;0.0;7;0.3889;0.0097225;0;0.0;0.0
"Kevin Newman";91.0;97.0;69;19.0;17;2;0;0;3;1;1;0;1;1.0;2;0.2088;0.2754;4.645833;0.0478951856;0.2474;0.2308;0.022;0.2754;5.507246376811594;0.268;0.3768;0.0515;0.0725;83.68260869565216;100.9;132.13636363636363;86.275;82.1236842105263;0.0;0.0;0.0;0.0;0.0;12;0.1739;0.00179278;0;0.0;0.0
"Kevin Pillar";512.0;542.0;420;129.0;72;40;2;15;18;0;6;14;3;6.0;8;0.252;0.2815;61.473948;0.1134205683;0.2823;0.4258;0.1738;0.3071;16.516666666666666;0.3192;0.4119;0.1605;0.2071;87.06404761904763;111.1;180.80670103092783;90.87828054298639;84.95389610389614;0.0;0.0;0.0;0.0;0.0;154;0.3667;0.00067657;0;0.0;0.0
"Kevin Plawecki";238.0;277.0;175;50.0;28;13;2;7;26;2;9;0;1;2.0;12;0.2101;0.2575;25.558691;0.0922696426;0.3141;0.3697;0.1597;0.2857;10.817142857142857;0.1877;0.2971;0.0975;0.1543;86.66799999999999;111.6;161.80246913580248;91.13717948717948;84.78452380952379;0.0;0.0;0.0;0.0;0.0;62;0.3543;0.00127906;0;0.0;0.0
"Kevin Shackelford";1.0;1.0;0;0.0;0;0;0;0;0;0;0;0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0;0.0;0.0
"Khris Davis";576.0;654.0;408;142.0;65;28;1;48;54;5;12;0;0;7.0;16;0.2465;0.2611;99.254237;0.1517648884;0.3257;0.5486;0.3021;0.348;17.973039215686274;0.2462;0.3946;0.1667;0.2672;92.3938725490197;112.8;210.608;97.13318777292568;87.50827586206893;0.0;0.0;0.0;0.0;0.0;194;0.4755;0.00072706;0;0.0;0.0
"Kirby Yates";2.0;2.0;2;0.0;0;0;0;0;0;0;0;0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-8.5;0.0;0.0;0.0;0.0;81.05000000000001;82.9;76.0;0.0;81.05000000000001;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0;0.0;0.0
"Kolby Allard";1.0;3.0;3;1.0;1;0;0;0;0;0;0;0;0;2.0;0;1.0;1.0;0.68;0.2266666667;0.3333;1.0;0.0;0.3333;-21.333333333333332;0.3333;0.3333;0.0;0.0;54.699999999999996;82.1;195.0;82.1;41.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0;0.0;0.0
"Kole Calhoun";491.0;552.0;364;102.0;63;18;2;19;51;2;1;6;2;6.0;9;0.2077;0.2406;52.157231;0.0944877373;0.2826;0.3686;0.1609;0.2802;11.936813186813186;0.2409;0.3654;0.1467;0.2225;90.3739010989011;109.4;180.65317919075144;94.42984293193715;86.40365853658535;0.0;0.0;0.0;0.0;0.0;157;0.4313;0.00078134;0;0.0;0.0
"Kolten Wong";353.0;407.0;302;88.0;59;18;2;9;28;3;14;6;5;9.0;6;0.2493;0.2753;45.638267;0.1121333342;0.3268;0.3881;0.1388;0.2914;6.741721854304636;0.2064;0.2781;0.0934;0.1258;84.42814569536426;107.1;149.0544747081712;91.14201680672265;80.1422360248447;0.0;0.0;0.0;0.0;0.0;93;0.3079;0.00075651;0;0.0;0.0
"Kris Bryant";389.0;457.0;285;106.0;62;28;3;13;42;6;17;2;4;3.0;5;0.2725;0.3419;67.581552;0.1478808578;0.3742;0.4602;0.1877;0.3719;17.67719298245614;0.2429;0.3895;0.116;0.186;85.82596491228064;110.2;186.4907063197026;91.3449367088608;78.83762376237624;0.0;0.0;0.0;0.0;0.0;96;0.3368;0.00073698;0;0.0;0.0
"Kris Medlen";1.0;1.0;0;0.0;0;0;0;0;0;0;0;0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0;0.0;0.0
"Kristopher Negron";32.0;33.0;23;7.0;6;0;0;1;1;0;0;2;0;0.0;1;0.2188;0.2727;2.39697;0.0726354545;0.2424;0.3125;0.0938;0.3043;4.304347826086956;0.2121;0.3043;0.0909;0.1304;83.59130434782608;103.4;155.57142857142858;92.71000000000001;76.57692307692308;0.0;0.0;0.0;0.0;0.0;5;0.2174;0.00658788;0;0.0;0.0
"Kurt Suzuki";347.0;388.0;310;94.0;58;24;0;12;22;0;13;0;0;6.0;6;0.2709;0.2752;52.693454;0.1358078711;0.3325;0.4438;0.1729;0.3032;18.18064516129032;0.2732;0.3419;0.1314;0.1645;87.23322580645164;106.0;182.2925170068027;91.18982035928146;83.99557522123894;0.0;0.0;0.0;0.0;0.0;108;0.3484;0.00089794;0;0.0;0.0
"Kyle Farmer";68.0;77.0;54;16.0;11;4;1;0;4;1;3;0;0;1.0;1;0.2353;0.2963;6.970526;0.0905263117;0.3117;0.3235;0.0882;0.2963;12.166666666666666;0.2208;0.3148;0.0909;0.1296;86.65925925925927;104.6;157.47826086956522;90.34137931034483;83.35909090909092;0.0;0.0;0.0;0.0;0.0;17;0.3148;0.00408831;0;0.0;0.0
"Kyle Freeland";65.0;71.0;29;6.0;4;2;0;0;2;0;0;0;0;4.0;0;0.0923;0.24;1.194366;0.0168220563;0.1127;0.1231;0.0308;0.2069;-2.206896551724138;0.0845;0.2069;0.0282;0.069;69.05172413793105;106.1;121.55555555555556;91.84;62.36500000000001;0.0;0.0;0.0;0.0;0.0;4;0.1379;0.00194225;0;0.0;0.0
"Kyle Gibson";2.0;2.0;2;2.0;2;0;0;0;0;0;0;0;0;0.0;0;1.0;1.0;2.0;1.0;1.0;1.0;0.0;1.0;5.5;0.0;0.0;0.0;0.0;92.15;93.2;131.0;91.1;93.2;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0;0.0;0.0
"Kyle Hendricks";60.0;66.0;33;4.0;3;1;0;0;2;0;0;0;0;4.0;0;0.0667;0.1379;0.690909;0.0104683182;0.0909;0.0833;0.0167;0.1212;0.6666666666666666;0.0606;0.1212;0.0303;0.0606;77.4848484848485;106.6;91.32;89.48333333333333;73.60454545454546;0.0;0.0;0.0;0.0;0.0;5;0.1515;0.00229545;0;0.0;0.0
"Kyle Higashioka";72.0;79.0;56;12.0;7;2;0;3;6;0;1;0;0;0.0;2;0.1667;0.1698;5.341013;0.0676077595;0.2405;0.3194;0.1528;0.2143;27.964285714285715;0.2278;0.3214;0.1266;0.1786;88.4410714285714;109.2;218.59259259259258;91.97058823529412;85.21428571428571;0.0;0.0;0.0;0.0;0.0;17;0.3036;0.00384304;0;0.0;0.0
"Kyle McGowin";2.0;2.0;2;0.0;0;0;0;0;0;0;0;0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-30.0;0.0;0.0;0.0;0.0;61.95;82.9;0.0;0.0;61.95;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0;0.0;0.0
"Kyle McGrath";1.0;1.0;1;0.0;0;0;0;0;0;0;0;0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-10.0;0.0;0.0;0.0;0.0;86.0;86.0;16.0;0.0;86.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0;0.0;0.0
"Kyle Schwarber";428.0;510.0;291;102.0;59;14;3;26;58;20;1;4;3;3.0;6;0.2383;0.2879;66.315429;0.1300302529;0.3549;0.4673;0.229;0.3505;11.512027491408935;0.2;0.3505;0.1235;0.2165;89.9666666666667;117.1;177.12781954887217;95.60500000000003;85.8507462686567;0.0;0.0;0.0;0.0;0.0;131;0.4502;0.00088275;0;0.0;0.0
"Kyle Seager";583.0;630.0;449;129.0;70;36;1;22;35;3;5;2;2;4.0;10;0.2213;0.2506;61.532982;0.0976714;0.273;0.3997;0.1784;0.2873;18.369710467706014;0.2698;0.3786;0.1349;0.1893;89.73563474387532;110.5;197.22488038277513;92.63085937500007;87.26153846153848;0.0;0.0;0.0;0.0;0.0;178;0.3964;0.00062921;0;0.0;0.0
"Kyle Tucker";64.0;72.0;51;9.0;6;2;1;0;6;0;2;1;1;0.0;1;0.1406;0.1765;3.25;0.0451388889;0.2361;0.2031;0.0625;0.1765;15.019607843137255;0.2083;0.2941;0.0972;0.1373;90.37647058823529;106.8;141.64285714285714;93.13157894736842;90.78076923076922;0.0;0.0;0.0;0.0;0.0;21;0.4118;0.00571944;0;0.0;0.0
"Lance Lynn";4.0;4.0;2;0.0;0;0;0;0;0;0;0;0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;45.0;0.25;0.5;0.0;0.0;86.4;92.8;308.0;92.8;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0;0.0;0.0
"Lance McCullers";2.0;2.0;1;0.0;0;0;0;0;0;0;0;0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-5.0;0.0;0.0;0.0;0.0;95.4;95.4;23.0;0.0;95.4;0.0;0.0;0.0;0.0;0.0;1;1.0;0.5;0;0.0;0.0
"Lane Adams";25.0;29.0;17;6.0;3;1;0;2;4;0;0;1;0;0.0;1;0.24;0.2667;4.518621;0.1558145172;0.3448;0.52;0.28;0.3529;3.0;0.1724;0.2941;0.1379;0.2353;80.78235294117647;105.3;148.33333333333334;94.39999999999999;73.35454545454546;0.0;0.0;0.0;0.0;0.0;5;0.2941;0.01014138;0;0.0;0.0
"Leonys Martin";318.0;353.0;243;81.0;52;15;3;11;29;1;3;7;4;2.0;2;0.2547;0.3017;44.909602;0.1272226686;0.3229;0.4245;0.1698;0.3333;16.17283950617284;0.2465;0.358;0.1473;0.214;86.77407407407406;112.9;188.35874439461884;92.36585365853658;82.35217391304346;0.0;0.0;0.0;0.0;0.0;94;0.3868;0.00109575;0;0.0;0.0
"Leury Garcia";258.0;275.0;194;70.0;55;7;4;4;9;0;3;12;1;5.0;2;0.2713;0.3548;31.301236;0.1138226764;0.2982;0.376;0.1047;0.3608;5.365979381443299;0.2545;0.3608;0.1055;0.1495;85.69020618556698;108.8;142.14204545454547;90.91609195402302;81.97722772277226;0.0;0.0;0.0;0.0;0.0;61;0.3144;0.00114327;0;0.0;0.0
"Lewis Brinson";382.0;406.0;264;76.0;50;10;5;11;15;2;4;2;1;2.0;6;0.199;0.2569;29.588089;0.0728770665;0.2389;0.3377;0.1387;0.2879;6.890151515151516;0.1897;0.2917;0.0936;0.1439;89.11515151515155;113.6;150.19678714859438;93.68571428571428;86.3778571428572;0.0;0.0;0.0;0.0;0.0;102;0.3864;0.00095172;0;0.0;0.0
"Logan Forsythe";371.0;416.0;289;86.0;68;16;0;2;40;1;3;3;0;1.0;10;0.2318;0.2927;34.696386;0.083404774;0.3125;0.2911;0.0593;0.2976;10.387543252595156;0.2115;0.3045;0.0889;0.128;87.29100346020768;106.1;150.90494296577947;89.57906976744185;86.43986013986012;0.0;0.0;0.0;0.0;0.0;86;0.2976;0.00071538;0;0.0;0.0
"Logan Morrison";318.0;359.0;239;59.0;31;13;0;15;34;0;6;1;0;1.0;3;0.1855;0.1964;34.346072;0.0956715097;0.2758;0.3679;0.1824;0.2469;19.585774058577407;0.2535;0.3808;0.1365;0.205;88.06317991631796;112.6;200.10731707317072;94.53606557377049;82.52891566265058;0.0;0.0;0.0;0.0;0.0;89;0.3724;0.00103733;0;0.0;0.0
"Lonnie Chisenhall";84.0;95.0;73;27.0;19;6;1;1;7;1;2;1;0;1.0;2;0.3214;0.3662;14.873191;0.1565599053;0.3895;0.4524;0.131;0.3699;20.0;0.2947;0.3836;0.1053;0.137;84.2821917808219;107.5;198.86764705882354;88.64772727272727;80.67727272727272;0.0;0.0;0.0;0.0;0.0;22;0.3014;0.00317263;0;0.0;0.0
"Lorenzo Cain";539.0;620.0;447;166.0;129;25;2;10;70;1;8;30;7;2.0;10;0.308;0.357;95.95609;0.1547678871;0.3952;0.4174;0.1095;0.3714;4.937360178970917;0.2258;0.3132;0.0903;0.1253;89.13736017897094;112.4;138.56801909307876;90.96216216216214;88.56516393442624;0.0;0.0;0.0;0.0;0.0;181;0.4049;0.00065306;0;0.0;0.0
"Lourdes Gurriel";249.0;262.0;193;70.0;51;8;0;11;8;0;2;0;0;3.0;0;0.2811;0.326;35.163359;0.1342112939;0.3053;0.4458;0.1647;0.3627;10.295336787564766;0.2863;0.3886;0.145;0.1969;90.24404145077722;110.7;177.02272727272728;92.35940594059407;88.1127906976744;0.0;0.0;0.0;0.0;0.0;87;0.4508;0.00172061;0;0.0;0.0
"Lucas Duda";328.0;367.0;229;79.0;50;14;1;14;26;2;8;1;0;3.0;5;0.2409;0.3023;43.614247;0.1188399101;0.3134;0.4177;0.1768;0.345;19.69868995633188;0.2779;0.4454;0.1308;0.2096;89.48165938864632;114.1;212.20673076923077;92.49347826086958;86.01285714285711;0.0;0.0;0.0;0.0;0.0;84;0.3668;0.00099946;0;0.0;0.0
"Lucas Giolito";6.0;6.0;2;0.0;0;0;0;0;0;0;0;0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;30.0;0.1667;0.5;0.0;0.0;68.4;76.1;180.5;68.4;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0;0.0;0.0
"Lucas Sims";2.0;2.0;1;0.0;0;0;0;0;0;0;0;0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-39.0;0.0;0.0;0.0;0.0;41.0;41.0;0.0;0.0;41.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0;0.0;0.0
"Luis Avilan";1.0;1.0;0;0.0;0;0;0;0;0;0;0;0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0;0.0;0.0
"Luis Castillo";59.0;65.0;40;6.0;5;1;0;0;2;0;0;0;0;4.0;0;0.1017;0.1667;1.181538;0.0181775077;0.1231;0.1186;0.0169;0.15;-7.425;0.1077;0.175;0.0;0.0;73.84;97.5;88.26470588235294;82.5625;71.22000000000001;0.0;0.0;0.0;0.0;0.0;1;0.025;0.00038462;0;0.0;0.0
"Luis Cessa";1.0;1.0;0;0.0;0;0;0;0;0;0;0;0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0;0.0;0.0
"Luis Guillorme";67.0;74.0;64;14.0;12;2;0;0;7;0;0;1;0;0.0;1;0.209;0.2188;4.956757;0.0669832027;0.2838;0.2388;0.0299;0.2188;5.671875;0.2838;0.3281;0.0946;0.1094;86.14375000000001;106.6;139.23809523809524;86.82142857142858;85.77714285714288;0.0;0.0;0.0;0.0;0.0;20;0.3125;0.00422297;0;0.0;0.0
"Luis Perdomo";8.0;9.0;6;2.0;2;0;0;0;0;0;0;0;0;1.0;0;0.25;0.3333;0.56;0.0622222222;0.2222;0.25;0.0;0.3333;10.833333333333334;0.1111;0.1667;0.0;0.0;82.28333333333332;104.5;194.4;84.53333333333332;80.03333333333333;0.0;0.0;0.0;0.0;0.0;1;0.1667;0.01852222;0;0.0;0.0
"Luis Sardinas";18.0;20.0;13;2.0;1;0;0;1;2;0;0;0;0;0.0;1;0.1111;0.0833;0.828;0.0414;0.2;0.2778;0.1667;0.1538;-0.8461538461538461;0.1;0.1538;0.1;0.1538;83.4230769230769;99.5;141.54545454545453;90.84;78.78750000000001;0.0;0.0;0.0;0.0;0.0;2;0.1538;0.00769;0;0.0;0.0
"Luis Severino";5.0;5.0;1;0.0;0;0;0;0;0;0;0;0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;39.0;0.0;0.0;0.0;0.0;89.2;89.2;0.0;89.2;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0;0.0;0.0
"Luis Urias";48.0;53.0;39;10.0;7;1;0;2;3;0;1;1;0;1.0;0;0.2083;0.2162;5.04;0.0950943396;0.2642;0.3542;0.1458;0.2564;3.282051282051282;0.2264;0.3077;0.0755;0.1026;86.70769230769231;107.0;123.26470588235294;93.67692307692309;83.64782608695654;0.0;0.0;0.0;0.0;0.0;9;0.2308;0.00435472;0;0.0;0.0
"Luis Valbuena";266.0;288.0;168;53.0;35;9;0;9;16;3;1;3;0;2.0;2;0.1992;0.2767;22.72393;0.0789025347;0.2535;0.3346;0.1353;0.3155;17.958333333333332;0.1806;0.3095;0.0938;0.1607;88.98154761904759;107.6;190.9171974522293;92.70108695652176;85.3349206349206;0.0;0.0;0.0;0.0;0.0;69;0.4107;0.00142604;0;0.0;0.0
"Luiz Gohara";2.0;2.0;0;0.0;0;0;0;0;0;0;0;0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0;0.0;0.0
"Luke Farrell";4.0;5.0;2;0.0;0;0;0;0;0;0;0;0;0;1.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-26.0;0.0;0.0;0.0;0.0;66.55;92.1;9.0;0.0;66.55;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0;0.0;0.0
"Luke Jackson";1.0;3.0;2;0.0;0;0;0;0;1;0;0;0;0;1.0;1;0.0;0.0;0.0;0.0;0.3333;0.0;0.0;0.0;-32.5;0.0;0.0;0.0;0.0;64.7;88.4;6.0;0.0;64.7;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0;0.0;0.0
"Luke Maile";202.0;231.0;137;50.0;33;13;1;3;25;0;2;2;0;2.0;4;0.2475;0.3507;26.261039;0.1136841515;0.3333;0.3663;0.1188;0.365;11.072992700729927;0.1818;0.3066;0.1082;0.1825;89.26861313868616;109.9;158.22307692307692;93.14354838709677;87.20483870967742;0.0;0.0;0.0;0.0;0.0;59;0.4307;0.0018645;0;0.0;0.0
"Luke Voit";143.0;161.0;100;46.0;26;5;0;15;17;0;1;0;0;0.0;3;0.3217;0.3647;38.145839;0.236930677;0.3975;0.6713;0.3497;0.46;15.24;0.2857;0.46;0.1988;0.32;92.99599999999998;112.3;210.51546391752578;96.45322580645158;87.77428571428572;0.0;0.0;0.0;0.0;0.0;54;0.54;0.00335404;0;0.0;0.0
"Luke Weaver";38.0;46.0;31;6.0;6;0;0;0;1;0;0;0;0;7.0;1;0.1579;0.25;1.291304;0.0280718261;0.1522;0.1579;0.0;0.1935;-9.741935483870968;0.1739;0.2581;0.0217;0.0323;68.91290322580646;101.0;120.19047619047619;85.85;63.021739130434796;0.0;0.0;0.0;0.0;0.0;1;0.0323;0.00070217;0;0.0;0.0
"Mac Williamson";94.0;105.0;67;20.0;12;4;0;4;11;0;0;1;1;0.0;1;0.2128;0.254;10.876381;0.103584581;0.2952;0.383;0.1702;0.2985;1.9850746268656716;0.2;0.3134;0.1143;0.1791;87.25223880597015;114.2;151.5737704918033;92.42857142857142;83.83243243243241;0.0;0.0;0.0;0.0;0.0;27;0.403;0.0038381;0;0.0;0.0
"Madison Bumgarner";44.0;46.0;25;7.0;5;2;0;0;1;0;0;0;0;1.0;0;0.1591;0.28;1.70087;0.0369754348;0.1739;0.2045;0.0455;0.28;16.64;0.1304;0.24;0.087;0.16;91.036;109.2;173.29166666666666;94.14999999999999;90.45454545454545;0.0;0.0;0.0;0.0;0.0;13;0.52;0.01130435;0;0.0;0.0
"Magneuris Sierra";147.0;156.0;111;28.0;25;3;0;0;5;1;0;3;2;3.0;0;0.1905;0.2593;7.032;0.0450769231;0.2179;0.2109;0.0204;0.2523;-1.3693693693693694;0.1603;0.2252;0.0;0.0;77.44774774774774;104.7;101.31460674157303;83.5125;74.64999999999996;0.0;0.0;0.0;0.0;0.0;16;0.1441;0.00092372;0;0.0;0.0
"Maikel Franco";433.0;465.0;374;117.0;77;17;1;22;22;7;0;1;0;3.0;15;0.2702;0.2699;56.308996;0.1210946151;0.314;0.4665;0.1963;0.3128;9.489304812834225;0.2387;0.2968;0.1054;0.131;88.10775401069522;114.5;153.36119402985074;91.7924657534247;88.0308108108108;0.0;0.0;0.0;0.0;0.0;128;0.3422;0.00073591;0;0.0;0.0
"Mallex Smith";480.0;544.0;391;142.0;103;27;10;2;47;0;8;40;12;9.0;11;0.2958;0.3665;75.095074;0.1380424154;0.3621;0.4063;0.1104;0.3632;2.5626598465473145;0.239;0.3325;0.0882;0.1228;84.07084398976987;104.7;142.83426966292134;89.02881355932206;80.41000000000001;0.0;0.0;0.0;0.0;0.0;89;0.2276;0.00041838;0;0.0;0.0
"Manny Machado";632.0;709.0;533;188.0;113;35;3;37;52;18;2;14;2;5.0;26;0.2975;0.3044;111.255224;0.1569185106;0.3667;0.538;0.2405;0.3527;14.358348968105066;0.2609;0.3471;0.1791;0.2383;91.61969981238288;114.8;184.00402414486922;95.13247232472325;90.13755868544602;0.0;0.0;0.0;0.0;0.0;258;0.4841;0.00068279;0;0.0;0.0
"Manny Pina";306.0;337.0;249;77.0;53;13;2;9;18;3;5;2;0;5.0;13;0.2516;0.2845;33.820599;0.1003578605;0.3056;0.3954;0.1438;0.3092;13.78714859437751;0.276;0.3735;0.1217;0.1647;84.71526104417664;109.7;169.29596412556054;90.39661016949158;80.90098039215688;0.0;0.0;0.0;0.0;0.0;66;0.2651;0.00078665;0;0.0;0.0
"Manuel Margot";477.0;519.0;397;117.0;75;26;8;8;28;4;2;11;10;8.0;9;0.2453;0.2809;49.619262;0.0956055145;0.2909;0.3836;0.1384;0.2947;11.433249370277078;0.2659;0.3476;0.131;0.1713;88.6904282115869;112.9;168.40277777777777;92.77621621621627;87.29942196531792;0.0;0.0;0.0;0.0;0.0;146;0.3678;0.00070867;0;0.0;0.0
"Marcell Ozuna";582.0;628.0;476;163.0;122;16;2;23;36;2;3;3;0;4.0;10;0.2801;0.3091;81.487872;0.129757758;0.3248;0.433;0.1529;0.3424;10.840336134453782;0.242;0.3193;0.1433;0.1891;91.46197478991591;117.2;165.15801354401805;94.85654205607473;90.11629955947129;0.0;0.0;0.0;0.0;0.0;214;0.4496;0.00071592;0;0.0;0.0
"Marco Estrada";1.0;1.0;0;0.0;0;0;0;0;0;0;0;0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0;0.0;0.0
"Marco Gonzales";2.0;3.0;1;0.0;0;0;0;0;0;0;0;0;0;1.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-39.0;0.0;0.0;0.0;0.0;41.0;41.0;0.0;0.0;41.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0;0.0;0.0
"Marcus Semien";632.0;703.0;510;161.0;109;35;2;15;60;1;1;14;6;9.0;12;0.2547;0.2961;79.20547;0.1126678094;0.3172;0.3877;0.1329;0.3157;15.211764705882352;0.2646;0.3647;0.1152;0.1588;86.67725490196078;107.1;176.76170212765956;91.29236641221372;82.99605911330052;0.0;0.0;0.0;0.0;0.0;163;0.3196;0.00045462;0;0.0;0.0
"Marcus Stroman";3.0;3.0;2;1.0;1;0;0;0;0;0;0;0;0;0.0;0;0.3333;0.5;0.333333;0.111111;0.3333;0.3333;0.0;0.5;12.5;0.6667;1.0;0.0;0.0;75.15;87.6;177.0;87.6;62.7;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0;0.0;0.0
"Mark Canha";365.0;411.0;279;91.0;52;22;0;17;31;3;10;1;2;2.0;11;0.2493;0.2824;51.17;0.1245012165;0.3285;0.4493;0.2;0.3262;15.444444444444445;0.2555;0.3763;0.1314;0.1935;86.96989247311826;108.5;183.2411067193676;92.70489510489507;82.96635514018689;0.0;0.0;0.0;0.0;0.0;97;0.3477;0.00084599;0;0.0;0.0
"Mark Leiter";3.0;3.0;1;0.0;0;0;0;0;0;0;0;0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-26.0;0.0;0.0;0.0;0.0;84.1;84.1;4.0;0.0;84.1;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0;0.0;0.0
"Mark Reynolds";206.0;235.0;145;51.0;30;8;0;13;23;1;2;0;0;3.0;8;0.2476;0.2879;30.745299;0.1308310596;0.3277;0.4757;0.2282;0.3517;18.23448275862069;0.2213;0.3586;0.1149;0.1862;89.04413793103446;109.9;182.25185185185185;92.34931506849315;86.82372881355933;0.0;0.0;0.0;0.0;0.0;57;0.3931;0.00167277;0;0.0;0.0
"Mark Trumbo";330.0;358.0;245;86.0;57;12;0;17;24;0;2;0;0;2.0;10;0.2606;0.3026;44.67486;0.1247901117;0.3128;0.4515;0.1909;0.351;10.371428571428572;0.2318;0.3388;0.1453;0.2122;92.7538775510204;113.4;171.3125;95.87982456140355;92.5348623853211;0.0;0.0;0.0;0.0;0.0;118;0.4816;0.00134525;0;0.0;0.0
