batter_name,AB,pa,bbe,total_hits,singles,doubles,triples,home_runs,walks,ibb,hit_by_pitch,sb,cs,total_sacrifices,gdp,BAA,BABIP,RC,RC_per_pa,OBP,SLG,ISO,true_baa_bib,avg_la,avg_hit_distance,avg_ev,max_ev,SW_SP_PA,SW_SP_perc,SSW_SP_PA,SSW_SP_perc,ld_fb_ev,gb_ev,max_hr_speed,avg_hr_distance,max_hr_dist,avg_hr_la,avg_hr_ev,over_95_ev,over_95_perc,over_95_pa,barrel_count,barrel_perc,barrel_pa_perc
"Pedro Alvarez",111,127,75,20,10,2,0,8,16,0,0,0,0,0,2,0.1802,0.1791,13.428661,0.1057374882,0.2835,0.4144,0.2342,0.2667,11.413333333333334,181.9264705882353,89.97600000000001,115.9,0.1654,0.2800,0.1024,0.1733,98.20857142857142,82.83749999999999,115.9,402.5,437,30.625,108.51250000000002,33,0.4400,0.2598,8,0.1067,0.0630
"Pedro Florimon",71,76,41,16,7,6,1,2,5,0,0,1,2,0,0,0.2254,0.3590,7.955000,0.1046710526,0.2763,0.4225,0.1972,0.3902,16.414634146341463,187.63888888888889,90.14634146341464,106.9,0.2105,0.3902,0.1184,0.2195,93.59200000000003,86.58461538461538,104.6,406,417,32,100.6,18,0.4390,0.2368,2,0.0488,0.0263
"Pedro Severino",190,213,144,32,21,9,0,2,14,4,4,1,0,1,3,0.1684,0.2113,11.621818,0.0545625258,0.2535,0.2474,0.0789,0.2222,14.13888888888889,150.3609022556391,83.19375,108.3,0.2207,0.3264,0.0563,0.0833,89.74843750000002,79.00333333333334,107.4,426.5,428,25.5,106.45,28,0.1944,0.1315,3,0.0208,0.0141
"Pete Kozma",69,73,56,15,9,4,1,1,2,0,0,0,1,2,2,0.2174,0.2593,4.901918,0.0671495616,0.2329,0.3478,0.1304,0.2679,10.946428571428571,177.7659574468085,83.18035714285715,100,0.2877,0.3750,0.0959,0.1250,86.80333333333333,80.2818181818182,98.6,403,403,27,98.6,12,0.2143,0.1644,1,0.0179,0.0137
"Peter O'Brien",66,74,45,18,9,5,0,4,7,0,0,0,0,1,2,0.2727,0.3415,11.605676,0.1568334595,0.3378,0.5303,0.2576,0.4000,16.488888888888887,217.13953488372093,92.10444444444444,112.2,0.2973,0.4889,0.1892,0.3111,96.62857142857142,83.81333333333333,109.7,381.5,406,30.25,105.1,23,0.5111,0.3108,6,0.1333,0.0811
"Phillip Ervin",218,247,162,55,37,10,1,7,19,1,5,6,1,4,5,0.2523,0.3097,29.431463,0.1191557206,0.3239,0.4037,0.1514,0.3395,16.228395061728396,177.2013422818792,85.36543209876542,106.9,0.2591,0.3951,0.1457,0.2222,90.76117647058824,80.59836065573771,106.9,394.14285714285717,427,28,101.62857142857142,56,0.3457,0.2267,7,0.0432,0.0283
"Preston Tucker",166,184,124,38,21,11,0,6,13,0,4,0,0,1,2,0.2289,0.2712,20.721848,0.1126187391,0.2989,0.4036,0.1747,0.3065,11.540322580645162,162.38392857142858,90.39354838709679,111.2,0.1957,0.2903,0.1196,0.1774,91.78596491228072,90.64210526315787,108,398.1666666666667,442,27.5,103.53333333333332,49,0.3952,0.2663,5,0.0403,0.0272
"Rafael Devers",450,490,331,108,63,24,0,21,32,6,0,5,2,2,9,0.2400,0.2806,54.745041,0.1117245735,0.2980,0.4333,0.1933,0.3263,10.978851963746223,166.11262798634812,90.73413897280966,116.3,0.2061,0.3051,0.1327,0.1964,95.35571428571433,89.36322580645162,112.1,398.7142857142857,447,25.38095238095238,104.70952380952382,139,0.4199,0.2837,23,0.0695,0.0469
"Rafael Ortega",133,143,110,31,27,3,1,0,10,0,0,5,2,0,5,0.2331,0.2818,9.795804,0.0685021259,0.2867,0.2707,0.0376,0.2818,12.281818181818181,153.43564356435644,84.4781818181818,107.2,0.2448,0.3182,0.0350,0.0455,85.34807692307692,84.61176470588238,0,0,0,0,0,25,0.2273,0.1748,0,0.0000,0.0000
"Raffy Lopez",102,117,61,18,13,2,0,3,10,3,0,1,0,2,1,0.1765,0.2586,7.668947,0.0655465556,0.2650,0.2843,0.1078,0.2951,19.311475409836067,209.07272727272726,86.65901639344264,106.3,0.2308,0.4426,0.0684,0.1311,91.2475,77.7611111111111,106.3,414.5,418,29,103.66666666666667,17,0.2787,0.1453,3,0.0492,0.0256
"Rajai Davis",196,216,153,44,36,6,1,1,11,0,4,21,7,5,2,0.2245,0.2905,16.763889,0.0776105972,0.2731,0.2806,0.0561,0.2876,9.254901960784315,147.93939393939394,82.56535947712422,104.4,0.2269,0.3203,0.0833,0.1176,87.27575757575758,79.59866666666666,102.2,352,352,19,102.2,41,0.2680,0.1898,1,0.0065,0.0046
"Ramon Laureano",156,176,108,45,27,12,1,5,16,0,2,7,1,2,0,0.2885,0.3883,29.365455,0.1668491761,0.3580,0.4744,0.1859,0.4167,10.25925925925926,172.05825242718447,89.76296296296299,111.9,0.2273,0.3704,0.1477,0.2407,93.90535714285713,86.35957446808511,108.8,402.4,441,27.6,106.1,45,0.4167,0.2557,11,0.1019,0.0625
"Randal Grichuk",424,462,305,104,46,32,1,25,27,0,8,3,2,3,5,0.2453,0.2821,64.348571,0.1392826212,0.3009,0.5024,0.2571,0.3410,18.554098360655736,201.01509433962264,90.64327868852455,114.1,0.2359,0.3574,0.1429,0.2164,95.86111111111119,86.82803738317756,114.1,402.56,471,26.2,105.29199999999997,132,0.4328,0.2857,39,0.1279,0.0844
"Renato Nunez",236,261,176,61,39,14,0,8,19,0,4,0,0,2,4,0.2585,0.3155,32.496552,0.1245078621,0.3218,0.4195,0.1610,0.3466,16.09090909090909,173.34868421052633,88.93295454545454,111.9,0.1992,0.2955,0.1149,0.1705,92.98554216867473,88.31470588235291,109.8,397,425,27.25,104.1125,63,0.3580,0.2414,15,0.0852,0.0575
"Rene Rivera",86,91,51,20,12,4,0,4,4,0,1,0,0,0,3,0.2326,0.3404,9.017582,0.0990943077,0.2747,0.4186,0.1860,0.3922,17.11764705882353,212.6,89.23137254901958,110,0.2527,0.4510,0.1429,0.2549,94.15757575757574,80.95333333333335,108.6,407.25,432,29,105.75,23,0.4510,0.2527,5,0.0980,0.0549
"Rhys Hoskins",558,660,413,137,65,38,0,34,85,2,9,5,3,5,7,0.2455,0.2718,102.971872,0.1560179879,0.3530,0.4964,0.2509,0.3317,22.39225181598063,212.20325203252034,88.94213075060541,112,0.2348,0.3753,0.1348,0.2155,94.2540084388185,82.75121951219506,112,393.5,444,29.529411764705884,104.01470588235294,161,0.3898,0.2439,42,0.1017,0.0636
"Richard Urena",99,108,69,29,24,4,0,1,7,0,0,2,1,2,3,0.2929,0.4242,11.822222,0.1094650185,0.3333,0.3636,0.0707,0.4203,11.695652173913043,153.54098360655738,85.60434782608698,107.2,0.2222,0.3478,0.1296,0.2029,90.13125,83.5741935483871,104.6,377,377,22,104.6,23,0.3333,0.2130,1,0.0145,0.0093
"Rob Refsnyder",84,103,58,14,9,3,0,2,18,0,0,0,2,0,5,0.1667,0.2143,6.784314,0.0658671262,0.3107,0.2738,0.1071,0.2414,12.60344827586207,165.9814814814815,88.21034482758623,110.2,0.2039,0.3621,0.0777,0.1379,89.79999999999997,88.156,107.8,391,401,31,106.15,19,0.3276,0.1845,3,0.0517,0.0291
"Robbie Grossman",396,465,320,108,75,27,1,5,60,0,2,0,1,7,2,0.2727,0.3291,61.685849,0.1326577398,0.3656,0.3838,0.1111,0.3375,14.559375,172.91438356164383,86.75718750000001,108.6,0.2452,0.3563,0.1054,0.1531,89.61715976331357,85.45679999999996,108.3,393.6,422,27.4,99.82000000000001,88,0.2750,0.1892,4,0.0125,0.0086
"Roberto Perez",179,210,118,30,18,9,1,2,21,0,1,1,0,9,6,0.1676,0.2569,12.687238,0.0604154190,0.2476,0.2626,0.0950,0.2542,5.288135593220339,158.37254901960785,86.17033898305087,111.9,0.1571,0.2797,0.0952,0.1695,94.14489795918367,80.83548387096775,110.4,404,407,20.5,108.35,49,0.4153,0.2333,6,0.0508,0.0286
"Robinson Cano",310,348,265,94,62,22,0,10,30,2,4,0,0,2,9,0.3032,0.3294,53.433064,0.1535432874,0.3736,0.4710,0.1677,0.3547,8.267924528301887,162.77777777777777,93.08377358490566,113.4,0.2931,0.3849,0.1609,0.2113,94.9761904761905,92.50465116279067,108.1,398.8,419,25.9,104.42999999999999,137,0.5170,0.3937,21,0.0792,0.0603
"Robinson Chirinos",360,426,222,80,46,15,1,18,45,0,19,2,0,2,7,0.2222,0.3039,54.581315,0.1281251526,0.3380,0.4194,0.1972,0.3604,21.63063063063063,206.15384615384616,87.81261261261257,107.3,0.1972,0.3784,0.1127,0.2162,93.31860465116279,80.6134328358209,107,393.3333333333333,456,31.72222222222222,101.87777777777778,88,0.3964,0.2066,20,0.0901,0.0469
"Roman Quinn",131,143,97,34,22,6,4,2,10,0,1,10,4,1,1,0.2595,0.3404,17.504895,0.1224118531,0.3147,0.4122,0.1527,0.3505,6.463917525773196,148.75903614457832,85.02680412371133,107.4,0.2098,0.3093,0.0699,0.1031,87.65121951219513,83.51960784313725,106.5,382.5,393,23.5,102.15,27,0.2784,0.1888,1,0.0103,0.0070
"Ronald Acuna Jr.",433,487,313,127,71,26,4,26,43,2,6,16,5,3,4,0.2933,0.3519,89.904536,0.1846089035,0.3655,0.5520,0.2587,0.4058,12.875399361022364,181,90.77348242811503,113.9,0.2361,0.3674,0.1458,0.2268,95.29746835443032,87.05735294117643,112,410.3076923076923,453,29.115384615384617,105.91153846153848,146,0.4665,0.2998,38,0.1214,0.0780
"Ronald Guzman",387,428,267,91,55,18,2,16,31,2,7,1,0,1,8,0.2351,0.2988,48.684038,0.1137477523,0.3061,0.4160,0.1809,0.3408,14.295880149812733,178.01606425702812,86.59588014981267,111.3,0.2150,0.3446,0.0981,0.1573,90.1874074074074,84.36727272727268,111.1,386.3125,443,28.1875,101.74374999999999,88,0.3296,0.2056,14,0.0524,0.0327
"Ronald Torreyes",100,102,84,28,20,7,1,0,2,0,0,0,0,0,3,0.2800,0.3333,9.931765,0.0973702451,0.2941,0.3700,0.0900,0.3333,10.357142857142858,152.27397260273972,81.78214285714287,100.7,0.3235,0.3929,0.0392,0.0476,85.54571428571427,80.35000000000004,0,0,0,0,0,8,0.0952,0.0784,1,0.0119,0.0098
"Ronny Rodriguez",191,206,154,42,30,7,0,5,10,0,0,2,0,5,7,0.2199,0.2534,15.343689,0.0744839272,0.2524,0.3351,0.1152,0.2727,11.188311688311689,159.02238805970148,83.87922077922073,106.5,0.2087,0.2792,0.0922,0.1234,90.25000000000001,79.75066666666667,106.5,377,400,26.6,101.04,47,0.3052,0.2282,6,0.0390,0.0291
"Rosell Herrera",278,302,224,65,47,14,3,1,19,0,2,3,5,3,6,0.2338,0.2883,23.985099,0.0794208576,0.2848,0.3165,0.0827,0.2902,2.200892857142857,134.02475247524754,87.16339285714294,112,0.2417,0.3259,0.0927,0.1250,90.94615384615383,84.86015624999996,102.8,342,342,21,102.8,72,0.3214,0.2384,4,0.0179,0.0132
"Rougned Odor",474,535,354,120,77,23,2,18,41,2,11,12,12,7,5,0.2532,0.3054,65.105816,0.1216931140,0.3252,0.4241,0.1709,0.3390,11.731638418079097,176.45686900958466,87.76271186440688,112.6,0.2093,0.3164,0.1271,0.1921,95.02469135802467,81.92578616352198,112.6,403.05555555555554,447,26.944444444444443,105.51666666666667,136,0.3842,0.2542,23,0.0650,0.0430
"Rowdy Tellez",70,73,50,22,9,9,0,4,2,0,0,0,0,1,0,0.3143,0.3913,14.478904,0.1983411507,0.3288,0.6143,0.3000,0.4400,10.66,187.45833333333334,88.47599999999998,109.3,0.3151,0.4600,0.1918,0.2800,95.97407407407407,80.55499999999999,106.6,398,423,27.5,102.875,19,0.3800,0.2603,5,0.1000,0.0685
"Russell Martin",289,352,207,56,38,8,0,10,56,0,7,0,3,0,7,0.1938,0.2335,34.180170,0.0971027557,0.3381,0.3253,0.1315,0.2705,10.135265700483092,146.70810810810812,90.62801932367148,108.7,0.1477,0.2512,0.0994,0.1691,95.41315789473683,90.04166666666664,107.5,389.4,424,27.6,100.22,89,0.4300,0.2528,10,0.0483,0.0284
"Ryan Braun",405,447,323,103,57,25,1,20,29,5,2,11,5,3,8,0.2543,0.2739,56.238815,0.1258139038,0.3110,0.4691,0.2148,0.3189,5.851393188854489,168.1848184818482,91.85201238390101,116.3,0.2662,0.3684,0.1879,0.2601,97.38774193548386,87.24499999999993,112.9,401.4,443,24.05,106.26500000000001,160,0.4954,0.3579,30,0.0929,0.0671
"Ryan Flaherty",161,182,122,35,27,6,0,2,14,4,1,4,2,2,5,0.2174,0.2773,12.798539,0.0703216429,0.2967,0.2919,0.0745,0.2869,-0.2786885245901639,113.33613445378151,86.4344262295082,106.7,0.1923,0.2869,0.0714,0.1066,91.90681818181817,83.4921052631579,106.7,428,428,24.5,106.05000000000001,34,0.2787,0.1868,3,0.0246,0.0165
"Ryan Goins",115,120,87,26,17,8,1,0,4,0,0,0,0,1,2,0.2261,0.3023,8.764000,0.0730333333,0.2500,0.3130,0.0870,0.2989,4.471264367816092,158.85915492957747,84.8310344827586,105.6,0.2583,0.3563,0.1167,0.1609,92.04749999999996,78.53333333333333,0,0,0,0,0,23,0.2644,0.1917,1,0.0115,0.0083
"Ryan LaMarre",165,180,115,46,33,11,0,2,10,0,2,2,2,3,3,0.2788,0.3894,20.234222,0.1124123444,0.3222,0.3818,0.1030,0.4000,10.365217391304348,160.98058252427185,87.06173913043476,108.9,0.2389,0.3739,0.1111,0.1739,92.39200000000001,84.64642857142856,107.1,377,387,23,103.1,38,0.3304,0.2111,2,0.0174,0.0111
"Ryan McMahon",181,202,118,42,27,9,1,5,16,2,2,1,0,1,0,0.2320,0.3274,21.960000,0.1087128713,0.3069,0.3757,0.1436,0.3559,7.110169491525424,166.12037037037038,88.85169491525423,110.1,0.2129,0.3644,0.1337,0.2288,91.65573770491802,86.12545454545456,106.5,412.8,438,25.8,102.3,52,0.4407,0.2574,5,0.0424,0.0248
"Ryan O'Hearn",149,170,104,39,15,10,2,12,20,0,1,0,0,0,0,0.2617,0.2935,33.338824,0.1961107294,0.3529,0.5973,0.3356,0.3750,17.692307692307693,197.32,91.43942307692306,108.3,0.2118,0.3462,0.1471,0.2404,95.59666666666665,86.75945945945948,106.6,392.5,431,29.083333333333332,102.95,46,0.4423,0.2706,13,0.1250,0.0765
"Ryan Rua",139,147,89,27,17,3,1,6,5,0,0,3,1,3,2,0.1942,0.2593,10.735918,0.0730334558,0.2177,0.3597,0.1655,0.3034,13.179775280898877,174.49367088607596,89.32134831460675,114,0.1837,0.3034,0.1156,0.1910,94.55609756097559,86.1,109,387.1666666666667,399,25.666666666666668,103.88333333333333,36,0.4045,0.2449,8,0.0899,0.0544
"Ryan Zimmerman",288,323,235,76,40,21,2,13,29,1,3,1,1,2,10,0.2639,0.2838,45.071863,0.1395413715,0.3375,0.4861,0.2222,0.3234,7.080851063829787,164.40454545454546,92.55787234042553,110.8,0.2167,0.2979,0.1672,0.2298,97.8314285714286,88.97094017094017,110.4,405.61538461538464,443,26.307692307692307,105.49999999999999,124,0.5277,0.3839,26,0.1106,0.0805
"Ryon Healy",493,524,382,116,77,15,0,24,27,0,2,0,0,2,21,0.2353,0.2570,50.068550,0.0955506679,0.2767,0.4118,0.1765,0.3037,12.010471204188482,164.40616246498598,89.31387434554966,112,0.2462,0.3377,0.1412,0.1937,93.19488636363634,87.66857142857138,110.4,401.6666666666667,441,27.333333333333332,103.78333333333332,158,0.4136,0.3015,24,0.0628,0.0458
"Salvador Perez",510,544,407,120,70,23,0,27,17,0,12,1,1,5,19,0.2353,0.2447,55.645478,0.1022894816,0.2739,0.4392,0.2039,0.2948,17.96805896805897,202.9604221635884,91.19852579852581,112.1,0.2831,0.3784,0.1691,0.2260,94.21315789473684,88.99520547945207,109.9,397.962962962963,454,27.962962962962962,103.56666666666668,192,0.4717,0.3529,35,0.0860,0.0643
"Sandy Leon",265,288,194,47,30,12,0,5,15,0,4,1,0,4,6,0.1774,0.2258,16.987500,0.0589843750,0.2292,0.2792,0.1019,0.2423,15.530927835051546,175.3,83.56494845360824,106.7,0.2083,0.3093,0.0799,0.1186,88.34408602150538,79.58414634146341,106.7,392.4,401,27.6,103.18000000000002,50,0.2577,0.1736,7,0.0361,0.0243
"Scooter Gennett",584,638,467,181,125,30,3,23,39,3,4,4,2,8,14,0.3099,0.3583,99.132472,0.1553800502,0.3558,0.4897,0.1798,0.3876,13.229122055674518,178.6189376443418,86.71049250535334,108.5,0.2868,0.3919,0.1223,0.1670,91.04244897959184,82.48615384615378,104.8,377.4,420,31,99.57391304347826,151,0.3233,0.2367,22,0.0471,0.0345
"Scott Kingery",452,484,331,102,69,23,2,8,23,1,3,10,3,5,2,0.2257,0.2910,42.604348,0.0880255124,0.2665,0.3385,0.1128,0.3082,16.836858006042295,187.41471571906354,85.52386706948643,109.1,0.2769,0.4048,0.1384,0.2024,90.27189189189188,79.28499999999994,107.3,378,405,26.625,102.02499999999999,105,0.3172,0.2169,15,0.0453,0.0310
"Scott Schebler",380,430,283,97,61,19,0,17,38,1,9,4,2,2,5,0.2553,0.3008,58.146760,0.1352250233,0.3372,0.4395,0.1842,0.3428,8.667844522968197,161.55343511450383,90.23816254416964,111.1,0.2256,0.3428,0.1349,0.2049,94.05905511811024,88.00071942446044,111.1,405.9375,449,28.352941176470587,104.98823529411763,121,0.4276,0.2814,24,0.0848,0.0558
"Sean Newcomb",45,53,20,2,1,1,0,0,1,0,0,0,0,7,0,0.0444,0.1538,0.390566,0.0073691698,0.0566,0.0667,0.0222,0.1000,-20.05,63.45454545454545,67.56,105.6,0.0189,0.0500,0.0189,0.0500,91.8,63.97647058823529,0,0,0,0,0,3,0.1500,0.0566,0,0.0000,0.0000
"Sean Rodriguez",150,173,90,25,14,5,1,5,21,1,1,1,0,0,1,0.1667,0.2353,14.169070,0.0819021387,0.2775,0.3133,0.1467,0.2778,19.133333333333333,199.11111111111111,87.56333333333332,110.4,0.1792,0.3444,0.0751,0.1444,93.01521739130435,82.71290322580646,110.4,396.6,422,29.8,104.56000000000002,26,0.2889,0.1503,6,0.0667,0.0347
"Shane Robinson",49,54,44,7,5,1,0,1,4,0,0,1,0,1,2,0.1429,0.1429,2.180000,0.0403703704,0.2037,0.2245,0.0816,0.1591,12.068181818181818,161.3658536585366,83.97727272727275,102.6,0.1481,0.1818,0.0556,0.0682,85.4190476190476,82.59545454545454,99.5,391,391,29,99.5,9,0.2045,0.1667,1,0.0227,0.0185
"Shin-Soo Choo",560,665,407,148,96,30,1,21,90,2,10,6,1,3,11,0.2643,0.3299,97.233424,0.1462156752,0.3759,0.4339,0.1696,0.3636,6.022113022113022,163.15,89.02555282555285,109.5,0.2256,0.3686,0.1383,0.2260,95.19528795811516,83.68557692307688,109.5,403.45,447,30.761904761904763,104.67619047619047,165,0.4054,0.2481,41,0.1007,0.0617
"Shohei Ohtani",326,367,225,93,48,21,2,22,35,2,2,10,4,1,2,0.2853,0.3498,67.729890,0.1845501090,0.3597,0.5644,0.2791,0.4133,12.315555555555555,179.70560747663552,92.61111111111116,113.9,0.2316,0.3778,0.1608,0.2622,97.84224137931038,87.99292929292926,112.9,413.35,450,30.136363636363637,106.39090909090906,115,0.5111,0.3134,29,0.1289,0.0790
"Spencer Kieboom",125,143,98,29,22,5,0,2,16,0,1,0,0,1,2,0.2320,0.2813,13.827692,0.0966971469,0.3217,0.3200,0.0880,0.2959,11.551020408163266,158.8426966292135,84.04081632653062,105.1,0.2448,0.3571,0.0769,0.1122,89.53191489361703,78.82093023255813,100.6,385,414,28.5,99.1,20,0.2041,0.1399,1,0.0102,0.0070
"Starlin Castro",593,647,475,165,119,32,2,12,45,3,0,6,4,6,18,0.2782,0.3305,74.195776,0.1146766244,0.3292,0.3997,0.1214,0.3474,8.406315789473684,153.82062780269058,88.50800000000001,109.3,0.2427,0.3305,0.1128,0.1537,91.9106280193237,87.08571428571422,107.2,400.25,427,27.666666666666668,102.1416666666667,172,0.3621,0.2658,29,0.0611,0.0448
"Starling Marte",559,606,454,155,98,32,5,20,33,2,8,33,14,4,11,0.2773,0.3118,81.077781,0.1337917178,0.3267,0.4597,0.1825,0.3414,8.284140969162996,159.13625304136252,87.46035242290748,112,0.2442,0.3260,0.1304,0.1740,94.1256544502618,83.61489361702132,112,398.85,453,28.05,103.81499999999998,174,0.3833,0.2871,33,0.0727,0.0545
"Stephen Piscotty",546,605,437,146,78,41,0,27,42,0,12,2,0,5,21,0.2674,0.2902,84.523504,0.1397082711,0.3306,0.4908,0.2234,0.3341,13.11212814645309,174.65625,88.51464530892449,111.6,0.2545,0.3524,0.1504,0.2082,93.36313364055304,84.3833333333333,109.8,394.3703703703704,443,29.703703703703702,103.41851851851851,168,0.3844,0.2777,35,0.0801,0.0579
"Stephen Strasburg",41,51,37,5,5,0,0,0,2,0,0,0,0,8,3,0.1220,0.1724,0.759216,0.0148865882,0.1373,0.1220,0.0000,0.1351,-14.08108108108108,75.43478260869566,77.79459459459459,107.1,0.0980,0.1351,0.0588,0.0811,97.81666666666666,73.49999999999999,0,0,0,0,0,10,0.2703,0.1961,1,0.0270,0.0196
"Steve Pearce",215,251,176,61,35,14,1,11,29,0,5,0,0,2,2,0.2837,0.3030,44.417689,0.1769629044,0.3785,0.5116,0.2279,0.3466,11.943181818181818,177.375,89.28522727272724,109,0.2590,0.3693,0.1554,0.2216,94.74252873563219,84.88571428571429,108.6,391.72727272727275,438,27.818181818181817,105.1909090909091,69,0.3920,0.2749,20,0.1136,0.0797
"Steven Duggar",141,152,98,36,22,11,1,2,9,1,0,5,1,1,0,0.2553,0.3542,17.541722,0.1154060658,0.3026,0.3901,0.1348,0.3673,12.714285714285714,162.1413043478261,84.74591836734692,107.4,0.2368,0.3673,0.1250,0.1939,90.27399999999997,80.20238095238096,107.4,377.5,383,29,100.75,30,0.3061,0.1974,2,0.0204,0.0132
"Steven Matz",46,53,37,5,2,1,0,2,3,0,0,0,0,4,1,0.1087,0.0968,1.962642,0.0370309811,0.1509,0.2609,0.1522,0.1351,4.351351351351352,156.16129032258064,75.06756756756756,103.1,0.2453,0.3514,0.0377,0.0541,82.17999999999999,69.705,103.1,378.5,395,26.5,98.75,3,0.0811,0.0566,1,0.0270,0.0189
"Steven Souza",241,272,166,53,30,15,3,5,28,0,3,0,0,0,0,0.2199,0.2981,29.974412,0.1102000441,0.3088,0.3693,0.1494,0.3193,16.126506024096386,178.841059602649,88.73012048192766,109.8,0.2279,0.3735,0.1250,0.2048,91.91511627906978,87.68571428571431,109.7,401,450,24.8,105.03999999999999,66,0.3976,0.2426,11,0.0663,0.0404
"Tanner Roark",58,65,44,11,8,2,1,0,1,0,1,0,0,5,1,0.1897,0.2821,3.345231,0.0514650923,0.2000,0.2586,0.0690,0.2500,-4.545454545454546,88.52631578947368,77.59090909090907,98.6,0.1385,0.2045,0.0462,0.0682,86.52222222222223,75.2942857142857,0,0,0,0,0,8,0.1818,0.1231,0,0.0000,0.0000
"Taylor Ward",135,147,90,24,15,3,0,6,9,0,3,2,0,0,0,0.1778,0.2143,12.039184,0.0818992109,0.2449,0.3333,0.1556,0.2667,15.577777777777778,191.48192771084337,86.41555555555556,106.7,0.2585,0.4222,0.1293,0.2111,93.02653061224488,79.52121212121212,106.1,402.5,431,26.833333333333332,102.45,30,0.3333,0.2041,7,0.0778,0.0476
"Teoscar Hernandez",476,523,316,114,56,29,7,22,41,0,3,5,5,3,14,0.2395,0.3129,63.413767,0.1212500325,0.3021,0.4685,0.2290,0.3608,17.009493670886076,200.9421768707483,91.78892405063296,112.2,0.2161,0.3576,0.1396,0.2310,97.65321637426904,85.29333333333328,112.2,401,440,30.318181818181817,105.30454545454545,145,0.4589,0.2772,46,0.1456,0.0880
"Tim Anderson",567,606,423,136,85,28,3,20,28,2,4,26,8,5,15,0.2399,0.2893,60.957616,0.1005901254,0.2805,0.4056,0.1658,0.3215,10.53191489361702,160.98492462311557,85.61536643026004,112.5,0.2426,0.3475,0.1073,0.1537,90.63969849246227,81.72139303482587,112.5,383.6,414,30.35,101.94500000000001,118,0.2790,0.1947,19,0.0449,0.0314
"Tim Beckham",369,402,272,85,56,17,0,12,27,0,3,1,2,3,10,0.2304,0.2819,37.889652,0.0942528657,0.2861,0.3740,0.1436,0.3125,9.4375,158.13545816733068,86.57022058823532,111.2,0.2289,0.3382,0.1119,0.1654,92.23658536585366,82.62089552238808,106.7,405.3333333333333,431,25.833333333333332,103.15000000000002,97,0.3566,0.2413,14,0.0515,0.0348
"Todd Frazier",408,472,304,87,51,18,0,18,47,1,8,9,4,8,10,0.2132,0.2413,49.428110,0.1047205720,0.3030,0.3897,0.1765,0.2862,18.56907894736842,194.35185185185185,89.49638157894736,114.1,0.2076,0.3224,0.1144,0.1776,93.71823899371068,87.46146788990823,109.3,394.6111111111111,437,28.38888888888889,101.69999999999999,110,0.3618,0.2331,18,0.0592,0.0381
"Tom Murphy",93,96,49,21,11,7,1,2,2,1,0,0,1,0,2,0.2258,0.4043,7.633684,0.0795175417,0.2500,0.3871,0.1613,0.4286,20.714285714285715,187.82222222222222,85.61836734693878,109.5,0.2083,0.4082,0.0729,0.1429,90.63214285714287,78.25,109.5,422.5,435,24.5,108.7,12,0.2449,0.1250,3,0.0612,0.0313
"Tomas Nido",84,90,59,14,10,3,0,1,4,0,0,0,0,2,4,0.1667,0.2241,3.434667,0.0381629667,0.2000,0.2381,0.0714,0.2373,8.728813559322035,143.71698113207546,85.72881355932203,103.2,0.2111,0.3220,0.1000,0.1525,92.47083333333335,81.24838709677418,101.9,400,400,23,101.9,19,0.3220,0.2111,1,0.0169,0.0111
"Tommy La Stella",169,192,142,45,36,8,0,1,16,1,2,0,1,0,5,0.2663,0.3121,18.416791,0.0959207865,0.3333,0.3314,0.0651,0.3169,8.056338028169014,151.1,86.01478873239434,103.9,0.2448,0.3310,0.1094,0.1479,89.63508771929827,85.25999999999996,102.1,378,378,30,102.1,35,0.2465,0.1823,2,0.0141,0.0104
"Tommy Pham",494,570,357,136,91,18,6,21,65,2,6,15,7,3,18,0.2753,0.3423,82.124296,0.1440777123,0.3667,0.4636,0.1883,0.3810,6.711484593837535,170.71176470588236,92.78179271708682,112.1,0.2544,0.4062,0.1491,0.2381,95.23085714285722,91.44476744186042,110.5,407.23809523809524,454,27.19047619047619,104.70000000000002,178,0.4986,0.3123,31,0.0868,0.0544
"Tony Kemp",255,295,215,67,46,15,0,6,31,1,3,9,3,4,7,0.2627,0.2961,35.822321,0.1214315966,0.3458,0.3922,0.1294,0.3116,10.78139534883721,160.510101010101,82.62093023255814,100.2,0.2576,0.3535,0.0746,0.1023,88.65588235294115,77.19611650485434,99.6,360.8333333333333,376,34,95.71666666666665,38,0.1767,0.1288,1,0.0047,0.0034
"Tony Wolters",182,216,151,31,20,4,4,3,24,2,6,2,0,2,6,0.1703,0.1892,15.770093,0.0730096898,0.2917,0.2857,0.1154,0.2053,5.013245033112582,131.77697841726618,84.29602649006621,103.4,0.1759,0.2517,0.0602,0.0861,88.39259259259258,83.30930232558138,102.7,395.6666666666667,418,30,100.93333333333334,33,0.2185,0.1528,3,0.0199,0.0139
"Travis Jankowski",347,387,276,90,71,12,3,4,37,0,1,24,7,2,7,0.2594,0.3185,42.241860,0.1091520930,0.3307,0.3458,0.0865,0.3261,1.9057971014492754,118.64285714285714,83.55362318840567,104.3,0.2041,0.2862,0.0336,0.0471,85.92244897959185,82.83072289156627,100.8,384.75,415,25.5,99.15,54,0.1957,0.1395,2,0.0072,0.0052
