full_name,AB,pa,bbe,total_hits,singles,doubles,triples,home_runs,walks,ibb,gdp,sb,total_sacrifices,cs,hit_by_pitch,BAA,BABIP,RC,RC_per_pa,OBP,SLG,ISO,true_baa_bib,avg_la,sw_sp_pa,SW_SP_perc,ssw_sp_pa,SSW_SP_perc,avg_ev,max_ev,ld_fb_ev,gb_ev,max_hr_speed,avg_hr_distance,max_hr_dist,avg_hr_la,avg_hr_ev,over_95_ev,over_95_perc,over_95_pa,barrel_count,barrel_perc,barrel_pa_perc
"Luke Voit",143,161,100,46,26,5,0,15,17,0,3,0,0,0,1,0.3217,0.3647,38.145839,0.2369306770,0.3975,0.6713,0.3497,0.4600,15.24,0.2857,0.4600,0.1988,0.3200,92.99599999999998,112.3,96.45322580645158,87.77428571428572,109,393.3333333333333,430,27.933333333333334,5.533333333333333,54,0.5400,0.3354,18,0.1800,0.1800
"Luke Weaver",38,46,31,6,6,0,0,0,1,0,1,0,7,0,0,0.1579,0.2500,1.291304,0.0280718261,0.1522,0.1579,0.0000,0.1935,-9.741935483870968,0.1739,0.2581,0.0217,0.0323,68.91290322580646,101,85.85,63.021739130434796,0,0,0,0,0,1,0.0323,0.0217,0,0.0000,0.0000
"Mac Williamson",94,105,67,20,12,4,0,4,11,0,1,1,0,1,0,0.2128,0.2540,10.876381,0.1035845810,0.2952,0.3830,0.1702,0.2985,1.9850746268656716,0.2000,0.3134,0.1143,0.1791,87.25223880597015,114.2,92.42857142857142,83.83243243243241,114.2,428.75,464,22.75,6,27,0.4030,0.2571,5,0.0746,0.0746
"Madison Bumgarner",44,46,25,7,5,2,0,0,1,0,0,0,1,0,0,0.1591,0.2800,1.700870,0.0369754348,0.1739,0.2045,0.0455,0.2800,16.64,0.1304,0.2400,0.0870,0.1600,91.036,109.2,94.14999999999999,90.45454545454545,0,0,0,0,0,13,0.5200,0.2826,0,0.0000,0.0000
"Magneuris Sierra",147,156,111,28,25,3,0,0,5,1,0,3,3,2,0,0.1905,0.2593,7.032000,0.0450769231,0.2179,0.2109,0.0204,0.2523,-1.3693693693693694,0.1603,0.2252,0.0000,0.0000,77.44774774774774,104.7,83.5125,74.64999999999996,0,0,0,0,0,16,0.1441,0.1026,0,0.0000,0.0000
"Maikel Franco",433,465,374,117,77,17,1,22,22,7,15,1,3,0,0,0.2702,0.2699,56.308996,0.1210946151,0.3140,0.4665,0.1963,0.3128,9.489304812834225,0.2387,0.2968,0.1054,0.1310,88.10775401069522,114.5,91.7924657534247,88.0308108108108,111.6,393.90909090909093,435,24.545454545454547,5.545454545454546,128,0.3422,0.2753,23,0.0615,0.0615
"Mallex Smith",480,544,391,142,103,27,10,2,47,0,11,40,9,12,8,0.2958,0.3665,75.095074,0.1380424154,0.3621,0.4063,0.1104,0.3632,2.5626598465473145,0.2390,0.3325,0.0882,0.1228,84.07084398976987,104.7,89.02881355932206,80.41000000000001,102.4,393.5,412,28,5.5,89,0.2276,0.1636,4,0.0102,0.0102
"Manny Machado",632,709,533,188,113,35,3,37,52,18,26,14,5,2,2,0.2975,0.3044,111.255224,0.1569185106,0.3667,0.5380,0.2405,0.3527,14.358348968105066,0.2609,0.3471,0.1791,0.2383,91.61969981238288,114.8,95.13247232472325,90.13755868544602,112.6,403.1621621621622,444,24.783783783783782,5.864864864864865,258,0.4841,0.3639,56,0.1051,0.1051
"Manny Pina",306,337,249,77,53,13,2,9,18,3,13,2,5,0,5,0.2516,0.2845,33.820599,0.1003578605,0.3056,0.3954,0.1438,0.3092,13.78714859437751,0.2760,0.3735,0.1217,0.1647,84.71526104417664,109.7,90.39661016949158,80.90098039215688,109.7,409,428,26.444444444444443,5.888888888888889,66,0.2651,0.1958,11,0.0442,0.0442
"Manuel Margot",477,519,397,117,75,26,8,8,28,4,9,11,8,10,2,0.2453,0.2809,49.619262,0.0956055145,0.2909,0.3836,0.1384,0.2947,11.433249370277078,0.2659,0.3476,0.1310,0.1713,88.6904282115869,112.9,92.77621621621627,87.29942196531792,106.8,396,424,26.625,5.375,146,0.3678,0.2813,12,0.0302,0.0302
"Marcell Ozuna",582,628,476,163,122,16,2,23,36,2,10,3,4,0,3,0.2801,0.3091,81.487872,0.1297577580,0.3248,0.4330,0.1529,0.3424,10.840336134453782,0.2420,0.3193,0.1433,0.1891,91.46197478991591,117.2,94.85654205607473,90.11629955947129,117.2,414.60869565217394,479,25.52173913043478,5.826086956521739,214,0.4496,0.3408,41,0.0861,0.0861
"Marco Estrada",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.000000,0.0000000000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0,0.0000,0.0000
"Marco Gonzales",2,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0000,0.0000,0.000000,0.0000000000,0.0000,0.0000,0.0000,0.0000,-39,0.0000,0.0000,0.0000,0.0000,41,41,0,41,0,0,0,0,0,0,0.0000,0.0000,0,0.0000,0.0000
"Marcus Semien",632,703,510,161,109,35,2,15,60,1,12,14,9,6,1,0.2547,0.2961,79.205470,0.1126678094,0.3172,0.3877,0.1329,0.3157,15.211764705882352,0.2646,0.3647,0.1152,0.1588,86.67725490196078,107.1,91.29236641221372,82.99605911330052,106.8,392.6,428,30.666666666666668,5.866666666666666,163,0.3196,0.2319,19,0.0373,0.0373
"Marcus Stroman",3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0.3333,0.5000,0.333333,0.1111110000,0.3333,0.3333,0.0000,0.5000,12.5,0.6667,1.0000,0.0000,0.0000,75.15,87.6,87.6,62.7,0,0,0,0,0,0,0.0000,0.0000,0,0.0000,0.0000
"Mark Canha",365,411,279,91,52,22,0,17,31,3,11,1,2,2,10,0.2493,0.2824,51.170000,0.1245012165,0.3285,0.4493,0.2000,0.3262,15.444444444444445,0.2555,0.3763,0.1314,0.1935,86.96989247311826,108.5,92.70489510489507,82.96635514018689,108,399.75,434,28.352941176470587,5.9411764705882355,97,0.3477,0.2360,25,0.0896,0.0896
"Mark Leiter",3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.000000,0.0000000000,0.0000,0.0000,0.0000,0.0000,-26,0.0000,0.0000,0.0000,0.0000,84.1,84.1,0,84.1,0,0,0,0,0,0,0.0000,0.0000,0,0.0000,0.0000
"Mark Reynolds",206,235,145,51,30,8,0,13,23,1,8,0,3,0,2,0.2476,0.2879,30.745299,0.1308310596,0.3277,0.4757,0.2282,0.3517,18.23448275862069,0.2213,0.3586,0.1149,0.1862,89.04413793103446,109.9,92.34931506849315,86.82372881355933,106.4,406.0769230769231,449,28.923076923076923,5.846153846153846,57,0.3931,0.2426,14,0.0966,0.0966
"Mark Trumbo",330,358,245,86,57,12,0,17,24,0,10,0,2,0,2,0.2606,0.3026,44.674860,0.1247901117,0.3128,0.4515,0.1909,0.3510,10.371428571428572,0.2318,0.3388,0.1453,0.2122,92.7538775510204,113.4,95.87982456140355,92.5348623853211,113.1,400.3529411764706,445,25.705882352941178,5.764705882352941,118,0.4816,0.3296,24,0.0980,0.0980
"Mark Zagunis",5,6,4,2,1,1,0,0,1,0,0,0,0,0,0,0.4000,0.5000,1.630000,0.2716666667,0.5000,0.6000,0.2000,0.5000,29.75,0.5000,0.7500,0.0000,0.0000,86.05000000000001,89.5,86.05000000000001,0,0,0,0,0,0,0,0.0000,0.0000,0,0.0000,0.0000
"Martin Maldonado",373,404,279,84,56,18,1,9,16,0,8,0,4,1,11,0.2252,0.2799,35.371782,0.0875539158,0.2748,0.3512,0.1260,0.3011,14.089605734767025,0.2252,0.3262,0.0941,0.1362,84.73082437275984,108.9,89.55620437956203,81.35677966101696,104,396.8888888888889,425,33.111111111111114,5.777777777777778,74,0.2652,0.1832,10,0.0358,0.0358
"Martin Perez",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.000000,0.0000000000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0,0.0000,0.0000
"Martin Prado",197,209,162,48,38,9,0,1,11,0,5,1,0,1,1,0.2437,0.2919,16.442871,0.0786740239,0.2871,0.3046,0.0609,0.2963,9.148148148148149,0.2632,0.3395,0.0766,0.0988,87.49197530864193,106.2,87.67874999999997,88.18666666666665,101.4,374,374,24,6,42,0.2593,0.2010,4,0.0247,0.0247
"Marwin Gonzalez",489,552,370,121,77,25,3,16,50,3,14,2,7,3,3,0.2474,0.3009,62.250929,0.1127734221,0.3207,0.4090,0.1616,0.3270,10.008108108108107,0.2482,0.3703,0.1504,0.2243,87.42486486486487,110.1,93.41489361702124,81.71614906832298,110.1,395.06666666666666,422,29.4375,5.875,153,0.4135,0.2772,22,0.0595,0.0595
"Masahiro Tanaka",6,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.000000,0.0000000000,0.0000,0.0000,0.0000,0.0000,-9.4,0.3333,0.4000,0.0000,0.0000,72.06,94.6,94.6,72.76666666666667,0,0,0,0,0,0,0.0000,0.0000,0,0.0000,0.0000
"Mason Williams",123,132,96,36,28,5,1,2,6,1,5,1,2,2,0,0.2927,0.3696,13.855725,0.1049676136,0.3258,0.3984,0.1057,0.3750,7.270833333333333,0.2424,0.3333,0.1136,0.1563,85.36666666666667,106.1,90.52093023255814,81.07755102040815,104.6,402.5,418,26,6,33,0.3438,0.2500,2,0.0208,0.0208
"Matt Adams",306,337,233,73,42,10,0,21,24,3,6,0,0,0,4,0.2386,0.2453,43.375749,0.1287114214,0.3086,0.4771,0.2386,0.3133,19.090128755364805,0.2582,0.3734,0.1454,0.2103,88.7137339055794,109.3,94.5868852459016,83.48095238095237,109.3,395.95238095238096,460,28.761904761904763,5.714285714285714,93,0.3991,0.2760,21,0.0901,0.0901
"Matt Andriese",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.000000,0.0000000000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0,0.0000,0.0000
"Matt Bowman",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.000000,0.0000000000,0.0000,0.0000,0.0000,0.0000,-2,0.0000,0.0000,0.0000,0.0000,92.3,92.3,0,92.3,0,0,0,0,0,0,0.0000,0.0000,0,0.0000,0.0000
"Matt Carpenter",564,677,410,145,67,42,0,36,85,17,0,4,4,1,6,0.2571,0.2914,113.541730,0.1677130428,0.3737,0.5230,0.2660,0.3537,20.326829268292684,0.2792,0.4610,0.1758,0.2902,89.62682926829272,109.4,94.38529411764699,80.92672413793102,108.2,389.44444444444446,432,30.77777777777778,5.527777777777778,183,0.4463,0.2703,48,0.1171,0.1171
"Matt Chapman",547,616,403,152,80,42,6,24,58,0,18,1,2,2,9,0.2779,0.3377,95.939968,0.1557467013,0.3555,0.5082,0.2303,0.3772,14.620347394540943,0.2078,0.3176,0.1250,0.1911,93.10744416873456,115.3,96.04489795918369,92.80853658536581,115.2,396.5416666666667,434,26.083333333333332,5.625,192,0.4764,0.3117,32,0.0794,0.0794
"Matt Davidson",434,496,272,99,56,23,0,20,52,0,8,0,3,0,7,0.2281,0.3135,60.151210,0.1212726008,0.3185,0.4194,0.1912,0.3640,13.775735294117647,0.2016,0.3676,0.1149,0.2096,89.98786764705878,115.1,95.82573529411764,86.55267857142857,115.1,400.45,450,24.45,5.7,115,0.4228,0.2319,32,0.1176,0.1176
"Matt Duffy",503,560,413,148,121,22,1,4,46,1,12,12,3,6,7,0.2942,0.3529,67.215671,0.1200279839,0.3607,0.3658,0.0716,0.3584,4.5690072639225185,0.2625,0.3559,0.1018,0.1380,86.56561743341406,104.9,89.98470588235291,84.7569565217391,102.8,402.5,410,29.25,5.75,116,0.2809,0.2071,4,0.0097,0.0097
"Matt Grace",3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0.3333,0.3333,0.333333,0.1111110000,0.3333,0.3333,0.0000,0.3333,15,0.3333,0.3333,0.0000,0.0000,91.16666666666667,94.6,89.45,94.6,0,0,0,0,0,0,0.0000,0.0000,0,0.0000,0.0000
"Matt Harvey",53,57,36,4,4,0,0,0,2,0,2,0,2,0,0,0.0755,0.1176,0.390175,0.0068451754,0.1053,0.0755,0.0000,0.1111,-3.861111111111111,0.1404,0.2222,0.0351,0.0556,78.29722222222223,101.5,85.8,74.98181818181818,0,0,0,0,0,7,0.1944,0.1228,0,0.0000,0.0000
"Matt Holliday",53,65,35,15,11,2,0,2,12,0,0,0,0,0,0,0.2830,0.3939,10.849846,0.1669207077,0.4154,0.4340,0.1509,0.4286,12.771428571428572,0.1692,0.3143,0.1077,0.2000,90.92857142857144,110.2,92.99444444444445,90.16000000000001,101,420,448,27,5.5,17,0.4857,0.2615,2,0.0571,0.0571
"Matt Joyce",207,246,157,43,27,9,0,7,33,2,3,0,3,2,1,0.2077,0.2416,24.456393,0.0994162317,0.3211,0.3527,0.1449,0.2739,14.445859872611464,0.2561,0.4013,0.1382,0.2166,87.05796178343951,107.9,92.81494252873563,79.62241379310345,107,397.7142857142857,416,29.857142857142858,6,50,0.3185,0.2033,10,0.0637,0.0637
"Matt Kemp",462,506,354,134,88,25,0,21,34,2,14,0,7,0,1,0.2900,0.3393,72.031944,0.1423556206,0.3379,0.4805,0.1905,0.3785,15.765536723163843,0.3142,0.4492,0.1640,0.2345,89.6124293785311,111.4,94.10679611650487,83.87286821705422,111.2,409.05263157894734,427,28.238095238095237,5.9523809523809526,136,0.3842,0.2688,35,0.0989,0.0989
"Matt Koch",17,23,9,1,1,0,0,0,3,0,0,0,3,0,0,0.0588,0.1667,0.580870,0.0252552174,0.1739,0.0588,0.0000,0.1111,-7,0.1304,0.3333,0.0435,0.1111,69.3111111111111,98.3,89.525,53.14,0,0,0,0,0,1,0.1111,0.0435,0,0.0000,0.0000
"Matt Magill",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.000000,0.0000000000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0,0.0000,0.0000
"Matt Olson",580,660,419,143,81,33,0,29,67,3,13,2,2,1,8,0.2466,0.2923,88.120548,0.1335159818,0.3348,0.4534,0.2069,0.3413,17.816229116945106,0.2258,0.3556,0.1636,0.2578,93.12935560859182,113.3,97.43183856502239,90.31633986928104,113.3,408.3333333333333,475,28.517241379310345,5.827586206896552,218,0.5203,0.3303,44,0.1050,0.1050
"Matt Reynolds",13,14,9,2,2,0,0,0,1,0,0,0,0,0,0,0.1538,0.2222,0.484286,0.0345918571,0.2143,0.1538,0.0000,0.2222,12.444444444444445,0.0000,0.0000,0.0000,0.0000,84.77777777777777,103.6,0,93.93333333333334,0,0,0,0,0,3,0.3333,0.2143,0,0.0000,0.0000
"Matt Skole",11,13,8,3,2,0,0,1,2,0,0,0,0,0,0,0.2727,0.2857,2.507692,0.1928993846,0.3846,0.5455,0.2727,0.3750,31,0.3077,0.5000,0.1538,0.2500,87.0875,110.1,92.47999999999999,74.3,110.1,418,418,27,6,2,0.2500,0.1538,1,0.1250,0.1250
"Matt Strahm",8,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.000000,0.0000000000,0.0000,0.0000,0.0000,0.0000,-8.25,0.2500,0.5000,0.0000,0.0000,75.45,93.3,92.6,58.3,0,0,0,0,0,0,0.0000,0.0000,0,0.0000,0.0000
"Matt Szczur",75,84,52,14,10,3,0,1,8,0,2,3,1,0,0,0.1867,0.2600,5.752381,0.0684807262,0.2619,0.2667,0.0800,0.2692,14.01923076923077,0.1905,0.3077,0.0595,0.0962,83.21538461538465,106.5,88.405,83.18260869565219,101.4,401,401,26,6,12,0.2308,0.1429,1,0.0192,0.0192
"Matt Wieters",235,271,193,56,40,8,0,8,27,3,5,0,3,1,3,0.2383,0.2609,28.829851,0.1063832140,0.3284,0.3745,0.1362,0.2902,18.28497409326425,0.2546,0.3575,0.1181,0.1658,86.87202072538857,111.8,92.2352941176471,82.82835820895521,106.5,389.125,405,30.625,5.25,65,0.3368,0.2399,6,0.0311,0.0311
"Matt Wisler",8,9,5,0,0,0,0,0,0,0,0,0,1,0,0,0.0000,0.0000,0.000000,0.0000000000,0.0000,0.0000,0.0000,0.0000,-7.8,0.1111,0.2000,0.0000,0.0000,79.02000000000001,102.4,91.85,70.46666666666667,0,0,0,0,0,1,0.2000,0.1111,0,0.0000,0.0000
"Matthew Boyd",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.000000,0.0000000000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0,0.0000,0.0000
"Matthew den Dekker",18,21,10,0,0,0,0,0,2,0,0,0,1,0,0,0.0000,0.0000,0.099048,0.0047165714,0.0952,0.0000,0.0000,0.0000,24.6,0.1429,0.3000,0.0952,0.2000,85.92,104.9,96.14999999999999,78.86666666666666,0,0,0,0,0,2,0.2000,0.0952,0,0.0000,0.0000
"Max Fried",8,8,5,1,1,0,0,0,0,0,0,0,0,0,0,0.1250,0.2000,0.125000,0.0156250000,0.1250,0.1250,0.0000,0.2000,-16.4,0.1250,0.2000,0.0000,0.0000,81.38,102.5,77.9,82.25,0,0,0,0,0,1,0.2000,0.1250,0,0.0000,0.0000
"Max Kepler",532,611,439,119,65,30,4,20,69,2,8,4,3,5,5,0.2237,0.2363,70.746798,0.1157885401,0.3191,0.4079,0.1842,0.2711,16.15489749430524,0.2324,0.3235,0.1293,0.1800,89.52095671981782,112.7,93.84549356223181,86.0210843373494,108,394.85,428,26.95,5.9,166,0.3781,0.2717,24,0.0547,0.0547
"Max Moroff",59,67,35,11,7,1,0,3,6,1,0,0,0,0,1,0.1864,0.2500,6.152727,0.0918317463,0.2836,0.3559,0.1695,0.3143,12.657142857142857,0.2239,0.4286,0.1194,0.2286,83.81142857142856,105.3,92.11,72.53076923076922,103.8,388,403,26,5.666666666666667,12,0.3429,0.1791,3,0.0857,0.0857
"Max Muncy",395,481,266,104,50,17,2,35,73,6,4,3,2,0,5,0.2633,0.2987,94.178863,0.1957980520,0.3909,0.5823,0.3190,0.3910,17.838345864661655,0.2183,0.3947,0.1247,0.2256,90.07781954887221,110.6,94.89235668789809,84.58279569892476,110.6,398.52941176470586,445,30.685714285714287,5.714285714285714,122,0.4586,0.2536,41,0.1541,0.1541
"Max Scherzer",70,78,61,17,15,2,0,0,1,0,1,1,5,0,2,0.2429,0.3036,5.578205,0.0715154487,0.2564,0.2714,0.0286,0.2787,-6.901639344262295,0.1667,0.2131,0.0385,0.0492,76.71639344262294,103.6,89.93529411764706,71.41395348837212,0,0,0,0,0,10,0.1639,0.1282,0,0.0000,0.0000
"Max Stassi",221,250,147,50,29,13,0,8,23,0,6,0,0,0,6,0.2262,0.3022,27.605680,0.1104227200,0.3160,0.3937,0.1674,0.3401,5.775510204081633,0.1720,0.2925,0.1360,0.2313,89.9469387755102,110.1,99.02833333333326,84.04155844155842,110.1,405.25,466,28.875,5.875,67,0.4558,0.2680,12,0.0816,0.0816
"Meibrys Viloria",27,29,19,7,5,2,0,0,1,0,1,0,1,0,0,0.2593,0.3889,2.360690,0.0814031034,0.2759,0.3333,0.0741,0.3684,4,0.2414,0.3684,0.0690,0.1053,85.3,106.5,82.71249999999999,87.18181818181819,0,0,0,0,0,7,0.3684,0.2414,2,0.1053,0.1053
"Melky Cabrera",250,278,217,70,47,17,0,6,20,0,10,1,5,1,3,0.2800,0.3033,33.655396,0.1210625755,0.3345,0.4200,0.1400,0.3226,9.382488479262673,0.2770,0.3548,0.1115,0.1429,90.3728110599078,108.6,90.44711538461534,92.43900000000002,106.4,386.1666666666667,407,25.5,5.333333333333333,90,0.4147,0.3237,4,0.0184,0.0184
"Merandy Gonzalez",4,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0.2500,0.5000,0.250000,0.0625000000,0.2500,0.2500,0.0000,0.5000,13,0.2500,0.5000,0.0000,0.0000,77.2,81.9,72.5,81.9,0,0,0,0,0,0,0.0000,0.0000,0,0.0000,0.0000
"Michael Brantley",570,631,517,176,121,36,2,17,48,0,15,12,7,3,5,0.3088,0.3186,97.348032,0.1542758035,0.3629,0.4684,0.1596,0.3404,9.415860735009671,0.3312,0.4043,0.1632,0.1992,89.8773694390716,108.6,91.8685039370079,89.01171548117156,108.6,392,424,27.294117647058822,5.529411764705882,196,0.3791,0.3106,17,0.0329,0.0329
"Michael Conforto",543,638,388,132,78,25,1,28,76,8,10,3,4,4,7,0.2431,0.2889,84.911333,0.1330898636,0.3495,0.4475,0.2044,0.3402,11.894329896907216,0.2288,0.3763,0.1332,0.2191,87.91469072164958,112.4,93.52631578947368,83.56416184971094,112.4,395.2857142857143,472,27.5,5.678571428571429,143,0.3686,0.2241,31,0.0799,0.0799
"Michael Feliz",2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.000000,0.0000000000,0.0000,0.0000,0.0000,0.0000,-39,0.0000,0.0000,0.0000,0.0000,87.3,87.3,0,87.3,0,0,0,0,0,0,0.0000,0.0000,0,0.0000,0.0000
"Michael Fulmer",6,7,3,0,0,0,0,0,0,0,1,0,1,0,0,0.0000,0.0000,-0.074286,-0.0106122857,0.0000,0.0000,0.0000,0.0000,-23.333333333333332,0.0000,0.0000,0.0000,0.0000,52.5,92.7,0,52.5,0,0,0,0,0,0,0.0000,0.0000,0,0.0000,0.0000
"Michael Hermosillo",57,62,40,12,7,4,0,1,3,0,0,0,0,1,2,0.2105,0.2821,5.238710,0.0844953226,0.2742,0.3333,0.1228,0.3000,11.625,0.1774,0.2750,0.0968,0.1500,83.50999999999999,108.8,94.96666666666665,79.59130434782608,108.8,391,391,25,6,14,0.3500,0.2258,1,0.0250,0.0250
"Michael Lorenzen",31,34,23,9,4,1,0,4,2,0,4,0,1,0,0,0.2903,0.2778,4.743529,0.1395155588,0.3235,0.7097,0.4194,0.3913,-0.5652173913043478,0.1765,0.2609,0.1471,0.2174,88.66521739130435,116.5,98.93333333333334,82.06428571428572,106.1,378,393,30,5.25,12,0.5217,0.3529,3,0.1304,0.1304
"Michael Perez",74,80,58,21,15,5,0,1,3,0,0,0,3,0,0,0.2838,0.3571,9.402000,0.1175250000,0.3000,0.3919,0.1081,0.3621,16.913793103448278,0.2625,0.3621,0.1250,0.1724,87.41206896551724,103.5,91.23666666666666,84.78260869565219,99.7,365,365,21,5,17,0.2931,0.2125,1,0.0172,0.0172
"Michael Reed",7,7,4,2,2,0,0,0,0,0,0,0,0,0,0,0.2857,0.5000,0.571429,0.0816327143,0.2857,0.2857,0.0000,0.5000,11.25,0.4286,0.7500,0.2857,0.5000,96.25,102.5,94.7,100.9,0,0,0,0,0,3,0.7500,0.4286,0,0.0000,0.0000
"Michael Taylor",353,383,239,80,49,22,3,6,27,0,0,0,2,0,1,0.2266,0.3203,37.876136,0.0988933055,0.2820,0.3569,0.1303,0.3347,6.200836820083682,0.1802,0.2887,0.0966,0.1548,86.4468619246862,110.8,93.09499999999998,81.96046511627904,108,392.1666666666667,425,29.5,6,82,0.3431,0.2141,13,0.0544,0.0544
"Michael Wacha",25,32,22,2,2,0,0,0,1,0,0,0,6,0,0,0.0800,0.1250,0.504375,0.0157617188,0.0938,0.0800,0.0000,0.0909,-11.636363636363637,0.0313,0.0455,0.0000,0.0000,68.85454545454546,90.3,85.36666666666667,62.662499999999994,0,0,0,0,0,0,0.0000,0.0000,0,0.0000,0.0000
"Miguel Andujar",573,606,480,170,94,47,2,27,23,2,9,2,4,1,4,0.2967,0.3157,96.478377,0.1592052426,0.3284,0.5271,0.2304,0.3542,12.264583333333333,0.2789,0.3521,0.1353,0.1708,89.16250000000005,110.4,92.71116071428575,87.80000000000001,110.4,389.46153846153845,428,28.77777777777778,5.2592592592592595,175,0.3646,0.2888,28,0.0583,0.0583
"Miguel Cabrera",134,157,108,40,26,11,0,3,18,4,6,0,1,0,0,0.2985,0.3524,21.806013,0.1388918025,0.3949,0.4478,0.1493,0.3704,7.296296296296297,0.2102,0.3056,0.1720,0.2500,94.38240740740741,114.4,98.06190476190477,92.92295081967212,109.9,365,383,25,6,59,0.5463,0.3758,5,0.0463,0.0463
"Miguel Gomez",15,15,10,4,4,0,0,0,0,0,0,0,0,0,0,0.2667,0.4000,1.066667,0.0711111333,0.2667,0.2667,0.0000,0.4000,-1.7,0.2667,0.4000,0.0667,0.1000,85.28999999999999,102.3,84.65,85.71666666666665,0,0,0,0,0,3,0.3000,0.2000,0,0.0000,0.0000
"Miguel Montero",11,13,8,0,0,0,0,0,1,1,0,0,0,0,0,0.0000,0.0000,0.000000,0.0000000000,0.1538,0.0000,0.0000,0.0000,13.125,0.3077,0.5000,0.0769,0.1250,85.175,100.9,89.275,81.07499999999999,0,0,0,0,0,1,0.1250,0.0769,0,0.0000,0.0000
"Miguel Rojas",488,528,425,123,99,13,0,11,22,2,23,6,6,3,9,0.2520,0.2718,44.563505,0.0844005777,0.2955,0.3463,0.0943,0.2894,9.096470588235293,0.2860,0.3553,0.0739,0.0918,84.2214117647058,106.6,87.15185185185186,83.35396039603955,106.6,390,431,27.545454545454547,5.181818181818182,101,0.2376,0.1913,4,0.0094,0.0094
"Miguel Sano",266,299,153,53,26,14,0,13,31,0,7,0,2,0,0,0.1992,0.2857,29.641137,0.0991342375,0.2809,0.3985,0.1992,0.3464,12.973856209150327,0.1438,0.2810,0.0803,0.1569,90.32483660130721,114.6,96.08461538461539,84.7358208955224,114.6,400.3333333333333,455,29.23076923076923,5.923076923076923,66,0.4314,0.2207,18,0.1176,0.1176
"Mike Clevinger",4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.000000,0.0000000000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0,0.0000,0.0000
"Mike Foltynewicz",58,66,25,3,2,1,0,0,0,0,0,0,8,0,0,0.0517,0.1765,0.370909,0.0056198333,0.0455,0.0690,0.0172,0.1200,-11.88,0.0606,0.1600,0.0152,0.0400,61.74000000000001,101.9,87.52000000000001,53.99473684210527,0,0,0,0,0,1,0.0400,0.0152,0,0.0000,0.0000
"Mike Freeman",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0000,0.0000,0.000000,0.0000000000,0.0000,0.0000,0.0000,0.0000,9,1.0000,1.0000,0.0000,0.0000,32.3,32.3,0,32.3,0,0,0,0,0,0,0.0000,0.0000,0,0.0000,0.0000
"Mike Gerber",42,47,22,4,3,1,0,0,4,0,1,0,1,0,0,0.0952,0.1818,0.977021,0.0207876809,0.1702,0.1190,0.0238,0.1818,21.181818181818183,0.1277,0.2727,0.0638,0.1364,86.15,103,90.11538461538461,80.54285714285716,0,0,0,0,0,6,0.2727,0.1277,0,0.0000,0.0000
"Mike Leake",4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.000000,0.0000000000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0,0.0000,0.0000
"Mike Marjama",27,29,21,3,0,3,0,0,2,0,2,0,0,1,0,0.1111,0.1429,0.449655,0.0155053448,0.1724,0.2222,0.1111,0.1429,7.619047619047619,0.0690,0.0952,0.0690,0.0952,88.90952380952382,105.3,100.05,88.09166666666665,0,0,0,0,0,9,0.4286,0.3103,0,0.0000,0.0000
